RUS	Russia	2014	Winter	1	An,Viktor	Male	28	Short Track Speed Skating	3	0	1	4	/olympics/athletes/an/viktor-an-1.html
RUS	Russia	2014	Winter	2	Vylegzhanin,Maksim	Male	31	Cross Country Skiing	0	3	0	3	/olympics/athletes/vy/maksim-vylegzhanin-1.html
RUS	Russia	2014	Winter	3	Trankov,Maksim	Male	30	Figure Skating	2	0	0	2	/olympics/athletes/tr/maksim-trankov-1.html
RUS	Russia	2014	Winter	4	Volosozhar,Tetiana	Female	27	Figure Skating	2	0	0	2	/olympics/athletes/vo/tetiana-volosozhar-1.html
RUS	Russia	2014	Winter	5	Voyevoda,Aleksey	Male	33	Bobsleigh	2	0	0	2	/olympics/athletes/vo/aleksey-voyevoda-1.html
RUS	Russia	2014	Winter	6	Wild,Vic	Male	27	Snowboarding	2	0	0	2	/olympics/athletes/wi/vic-wild-1.html
RUS	Russia	2014	Winter	7	Zubkov,Aleksandr	Male	39	Bobsleigh	2	0	0	2	/olympics/athletes/zu/aleksandr-zubkov-1.html
RUS	Russia	2014	Winter	8	Grigoryev,Vladimir	Male	31	Short Track Speed Skating	1	1	0	2	/olympics/athletes/gr/vladimir-grigoryev-1.html
RUS	Russia	2014	Winter	9	Klimov,Fyodor	Male	23	Figure Skating	1	1	0	2	/olympics/athletes/kl/fyodor-klimov-1.html
RUS	Russia	2014	Winter	10	Legkov,Aleksandr	Male	30	Cross Country Skiing	1	1	0	2	/olympics/athletes/le/aleksandr-legkov-1.html
RUS	Russia	2014	Winter	11	Stolbova,Kseniya	Female	21	Figure Skating	1	1	0	2	/olympics/athletes/st/kseniya-stolbova-1.html
RUS	Russia	2014	Winter	12	Ilyinykh,Yelena	Female	19	Figure Skating	1	0	1	2	/olympics/athletes/il/yelena-ilyinykh-1.html
RUS	Russia	2014	Winter	13	Katsalapov,Nikita	Male	22	Figure Skating	1	0	1	2	/olympics/athletes/ka/nikita-katsalapov-1.html
RUS	Russia	2014	Winter	14	Demchenko,Albert	Male	42	Luge	0	2	0	2	/olympics/athletes/de/albert-demchenko-1.html
RUS	Russia	2014	Winter	15	Vilukhina,Olga	Female	25	Biathlon	0	2	0	2	/olympics/athletes/vi/olga-vilukhina-1.html
RUS	Russia	2014	Winter	16	Graf,Olga	Female	30	Speed Skating	0	0	2	2	/olympics/athletes/gr/olga-graf-1.html
RUS	Russia	2014	Winter	17	Bobrova,Yekaterina	Female	23	Figure Skating	1	0	0	1	/olympics/athletes/bo/yekaterina-bobrova-1.html
RUS	Russia	2014	Winter	18	Lipnitskaya,Yuliya	Female	15	Figure Skating	1	0	0	1	/olympics/athletes/li/yuliya-lipnitskaya-1.html
RUS	Russia	2014	Winter	19	Malyshko,Dmitry	Male	26	Biathlon	1	0	0	1	/olympics/athletes/ma/dmitry-malyshko-1.html
RUS	Russia	2014	Winter	20	Negodaylo,Aleksey	Male	24	Bobsleigh	1	0	0	1	/olympics/athletes/ne/aleksey-negodaylo-1.html
RUS	Russia	2014	Winter	21	Plyushchenko,Yevgeny	Male	31	Figure Skating	1	0	0	1	/olympics/athletes/pl/yevgeny-plyushchenko-1.html
RUS	Russia	2014	Winter	22	Shipulin,Anton	Male	26	Biathlon	1	0	0	1	/olympics/athletes/sh/anton-shipulin-1.html
RUS	Russia	2014	Winter	23	Sotnikova,Adelina	Female	17	Figure Skating	1	0	0	1	/olympics/athletes/so/adelina-sotnikova-1.html
RUS	Russia	2014	Winter	24	Sovolyov,Dmitry	Male	24	Figure Skating	1	0	0	1	/olympics/athletes/so/dmitry-sovolyov-1.html
RUS	Russia	2014	Winter	25	Tretyakov,Aleksandr	Male	28	Skeleton	1	0	0	1	/olympics/athletes/tr/aleksandr-tretyakov-2.html
RUS	Russia	2014	Winter	26	Trunenkov,Dmitry	Male	29	Bobsleigh	1	0	0	1	/olympics/athletes/tr/dmitry-trunenkov-1.html
RUS	Russia	2014	Winter	27	Ustyugov,Yevgeny	Male	28	Biathlon	1	0	0	1	/olympics/athletes/us/yevgeny-ustyugov-1.html
RUS	Russia	2014	Winter	28	Volkov,Aleksey	Male	25	Biathlon	1	0	0	1	/olympics/athletes/vo/aleksey-volkov-1.html
